1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
93, 60, 93, 67, 95, 73, 96, 79, 98, 85, 102, 89, 107, 92, 113, 95, 119, 96, 124, 95, 129, 91, 132, 87, 135, 82, 137, 77, 138, 71, 139, 66, 139, 60, 98, 54, 101, 50, 106, 49, 111, 49, 116, 50, 122, 49, 126, 48, 131, 48, 135, 49, 137, 53, 119, 55, 119, 59, 120, 63, 120, 67, 115, 71, 117, 71, 120, 72, 122, 71, 124, 71, 103, 58, 106, 56, 109, 56, 112, 57, 109, 58, 106, 59, 124, 57, 127, 55, 130, 55, 132, 57, 130, 58, 127, 58, 111, 81, 114, 78, 118, 76, 120, 77, 122, 76, 125, 78, 126, 81, 125, 83, 122, 85, 120, 85, 117, 85, 114, 84, 113, 81, 118, 79, 120, 79, 122, 79, 125, 80, 122, 80, 120, 81, 118, 81, 0
93, 60, 94, 67, 95, 74, 96, 80, 99, 85, 103, 90, 108, 93, 113, 95, 119, 96, 124, 95, 128, 91, 132, 87, 135, 82, 137, 77, 138, 72, 139, 66, 139, 60, 98, 54, 101, 50, 106, 49, 111, 49, 116, 50, 122, 50, 127, 48, 131, 49, 135, 50, 137, 53, 119, 55, 119, 60, 120, 64, 120, 68, 114, 71, 117, 72, 119, 72, 122, 72, 124, 71, 103, 58, 106, 56, 109, 56, 112, 58, 109, 59, 106, 59, 124, 57, 127, 55, 131, 56, 133, 57, 131, 59, 127, 58, 111, 82, 114, 79, 117, 77, 120, 77, 122, 76, 124, 78, 126, 80, 125, 84, 122, 85, 120, 86, 117, 86, 114, 84, 113, 81, 118, 80, 120, 80, 122, 79, 125, 80, 122, 81, 120, 81, 118, 81, 0
92, 60, 93, 67, 94, 73, 96, 79, 98, 85, 102, 90, 107, 93, 113, 96, 118, 97, 124, 95, 128, 92, 132, 88, 134, 83, 137, 77, 138, 71, 139, 66, 139, 59, 98, 54, 101, 51, 106, 49, 111, 49, 115, 50, 122, 50, 126, 48, 131, 49, 135, 50, 137, 53, 119, 56, 119, 60, 119, 64, 119, 68, 114, 72, 117, 72, 119, 73, 122, 72, 124, 71, 103, 58, 105, 56, 109, 56, 112, 58, 109, 59, 105, 59, 124, 58, 127, 55, 130, 55, 133, 57, 130, 59, 127, 58, 111, 82, 114, 79, 117, 77, 119, 77, 122, 76, 124, 78, 126, 81, 124, 84, 122, 86, 119, 86, 117, 86, 114, 85, 112, 82, 117, 80, 119, 80, 122, 80, 125, 81, 122, 81, 119, 82, 117, 81, 0
92, 60, 93, 67, 94, 73, 95, 79, 98, 85, 102, 89, 107, 93, 112, 96, 118, 96, 124, 95, 128, 92, 132, 88, 135, 83, 137, 77, 138, 71, 139, 66, 139, 59, 97, 54, 100, 50, 105, 49, 110, 49, 115, 50, 122, 50, 126, 48, 131, 48, 135, 50, 137, 53, 119, 56, 119, 60, 119, 64, 119, 68, 114, 72, 116, 72, 119, 73, 122, 72, 124, 71, 102, 58, 105, 56, 109, 56, 112, 58, 109, 59, 105, 59, 124, 57, 127, 55, 130, 55, 133, 57, 131, 59, 127, 58, 110, 82, 113, 79, 117, 77, 119, 78, 121, 77, 124, 79, 126, 81, 124, 85, 122, 86, 119, 86, 117, 86, 113, 85, 112, 82, 117, 80, 119, 80, 121, 80, 125, 81, 121, 81, 119, 82, 117, 81, 0
92, 60, 92, 67, 93, 73, 95, 79, 98, 85, 101, 89, 106, 93, 112, 96, 118, 97, 124, 95, 128, 92, 132, 88, 135, 83, 137, 77, 138, 72, 139, 66, 139, 59, 98, 54, 101, 50, 106, 49, 111, 49, 115, 50, 122, 50, 127, 48, 131, 49, 135, 50, 137, 53, 119, 55, 119, 60, 119, 64, 120, 68, 114, 71, 117, 72, 119, 72, 122, 72, 124, 71, 103, 58, 106, 56, 109, 56, 112, 58, 109, 59, 106, 59, 124, 57, 127, 55, 131, 55, 133, 57, 131, 59, 127, 58, 110, 82, 113, 78, 117, 76, 119, 77, 122, 76, 125, 78, 126, 81, 125, 84, 122, 86, 119, 86, 117, 86, 113, 85, 112, 81, 117, 80, 119, 80, 122, 80, 125, 81, 122, 81, 119, 82, 117, 81, 0
93, 59, 94, 66, 95, 72, 96, 78, 99, 84, 102, 89, 107, 93, 113, 96, 119, 96, 125, 95, 129, 92, 133, 87, 135, 82, 137, 77, 138, 71, 139, 65, 139, 59, 98, 54, 101, 50, 106, 48, 112, 48, 116, 50, 123, 50, 127, 48, 131, 48, 135, 49, 138, 53, 120, 55, 120, 59, 120, 63, 120, 67, 115, 71, 117, 71, 120, 72, 122, 71, 125, 71, 103, 58, 106, 56, 109, 56, 113, 57, 109, 59, 106, 59, 125, 57, 128, 55, 131, 55, 133, 57, 131, 58, 128, 58, 111, 82, 114, 78, 118, 76, 120, 77, 123, 76, 125, 78, 127, 81, 126, 84, 123, 86, 120, 86, 118, 86, 114, 85, 112, 82, 118, 80, 120, 80, 123, 79, 126, 80, 123, 81, 120, 82, 118, 81, 0
93, 60, 94, 66, 95, 73, 97, 79, 100, 85, 103, 90, 108, 93, 114, 96, 120, 96, 126, 95, 130, 91, 133, 86, 136, 82, 138, 76, 139, 71, 139, 65, 139, 58, 99, 53, 102, 50, 107, 48, 112, 48, 117, 49, 124, 49, 127, 48, 132, 48, 135, 49, 138, 52, 120, 55, 121, 59, 121, 63, 122, 67, 116, 71, 119, 71, 121, 71, 123, 71, 126, 70, 104, 58, 107, 56, 110, 56, 113, 57, 110, 59, 106, 59, 125, 57, 128, 55, 131, 55, 134, 56, 131, 58, 128, 58, 112, 82, 115, 78, 119, 76, 121, 76, 124, 75, 126, 77, 128, 80, 127, 84, 124, 85, 122, 86, 119, 86, 115, 85, 114, 82, 119, 79, 121, 79, 124, 79, 127, 80, 124, 80, 122, 81, 119, 81, 0
93, 60, 94, 67, 96, 74, 97, 80, 100, 85, 104, 90, 109, 93, 115, 95, 121, 95, 126, 94, 130, 91, 134, 86, 136, 81, 138, 76, 139, 70, 139, 64, 139, 58, 99, 53, 102, 50, 107, 48, 112, 48, 117, 49, 124, 49, 128, 48, 132, 48, 136, 49, 138, 52, 121, 55, 121, 59, 121, 62, 122, 66, 116, 71, 119, 71, 121, 71, 124, 71, 126, 70, 104, 57, 107, 56, 110, 55, 114, 57, 110, 59, 107, 59, 126, 57, 128, 55, 132, 55, 134, 56, 132, 58, 128, 58, 112, 82, 116, 78, 119, 76, 122, 76, 124, 75, 127, 77, 129, 80, 127, 84, 125, 85, 122, 86, 120, 86, 116, 85, 114, 81, 120, 79, 122, 79, 124, 79, 127, 80, 125, 80, 122, 81, 120, 81, 0
94, 60, 94, 66, 96, 73, 97, 79, 100, 85, 103, 89, 108, 93, 114, 95, 120, 96, 126, 94, 130, 91, 133, 86, 136, 81, 138, 76, 139, 70, 139, 65, 139, 59, 99, 53, 102, 50, 107, 48, 112, 48, 117, 49, 124, 49, 128, 47, 132, 47, 135, 49, 137, 52, 121, 54, 121, 58, 121, 62, 122, 66, 116, 70, 119, 71, 121, 71, 124, 71, 126, 70, 104, 57, 107, 55, 110, 55, 113, 57, 110, 58, 107, 58, 126, 56, 129, 54, 132, 55, 134, 56, 132, 57, 129, 57, 112, 81, 116, 78, 119, 76, 122, 76, 124, 75, 127, 77, 128, 80, 127, 83, 124, 85, 122, 85, 119, 85, 116, 84, 114, 81, 119, 79, 122, 79, 124, 79, 127, 80, 124, 80, 122, 81, 119, 80, 0
93, 59, 94, 66, 95, 73, 97, 79, 99, 84, 103, 89, 108, 92, 114, 95, 120, 95, 125, 94, 130, 91, 133, 87, 135, 82, 137, 76, 138, 71, 139, 65, 139, 59, 99, 53, 103, 49, 107, 48, 112, 48, 117, 49, 123, 49, 127, 47, 131, 47, 135, 48, 137, 52, 121, 54, 121, 58, 121, 62, 121, 66, 116, 70, 118, 70, 121, 71, 123, 70, 126, 69, 104, 57, 107, 55, 110, 55, 113, 57, 110, 58, 106, 58, 125, 56, 128, 54, 131, 54, 133, 56, 131, 57, 128, 57, 112, 81, 115, 78, 119, 75, 121, 76, 123, 75, 126, 76, 128, 80, 126, 83, 124, 84, 122, 85, 119, 85, 116, 84, 114, 81, 119, 79, 121, 79, 123, 78, 126, 79, 124, 79, 122, 80, 119, 80, 0
93, 59, 94, 66, 96, 72, 97, 78, 100, 84, 103, 89, 108, 92, 114, 94, 120, 95, 125, 94, 129, 90, 133, 86, 135, 81, 137, 76, 138, 70, 139, 65, 139, 58, 99, 53, 102, 49, 107, 47, 111, 47, 116, 48, 123, 48, 127, 47, 131, 47, 135, 48, 137, 52, 120, 54, 120, 57, 120, 61, 120, 65, 115, 70, 118, 70, 120, 70, 123, 70, 125, 69, 104, 57, 107, 55, 110, 55, 113, 56, 110, 58, 106, 58, 125, 56, 128, 54, 131, 54, 133, 56, 131, 57, 128, 57, 111, 81, 115, 77, 118, 75, 121, 75, 123, 74, 126, 76, 127, 79, 126, 82, 123, 84, 121, 85, 118, 85, 115, 84, 113, 80, 118, 78, 121, 78, 123, 78, 126, 79, 123, 79, 121, 80, 118, 80, 0
93, 59, 94, 66, 95, 72, 96, 78, 99, 84, 102, 88, 107, 91, 113, 94, 119, 94, 124, 93, 128, 90, 132, 87, 135, 82, 137, 77, 138, 71, 139, 65, 139, 59, 98, 53, 101, 49, 106, 47, 111, 47, 115, 48, 122, 48, 126, 46, 131, 47, 135, 48, 137, 52, 119, 53, 119, 57, 119, 61, 119, 65, 115, 69, 117, 70, 119, 70, 122, 69, 124, 69, 103, 56, 106, 55, 109, 54, 112, 56, 109, 57, 106, 57, 124, 56, 127, 54, 130, 54, 133, 56, 130, 57, 127, 57, 111, 80, 114, 76, 117, 74, 119, 75, 122, 74, 125, 76, 127, 79, 125, 82, 122, 83, 120, 84, 117, 83, 114, 83, 112, 80, 117, 78, 119, 78, 122, 77, 125, 79, 122, 79, 120, 79, 117, 79, 0
93, 59, 93, 65, 95, 72, 96, 77, 98, 82, 101, 87, 106, 90, 111, 93, 117, 94, 122, 93, 126, 90, 130, 86, 133, 82, 136, 76, 137, 71, 138, 65, 138, 59, 98, 52, 101, 48, 105, 47, 110, 47, 114, 48, 120, 47, 124, 46, 129, 46, 133, 47, 136, 51, 117, 53, 117, 56, 117, 60, 117, 64, 113, 68, 115, 69, 117, 69, 120, 68, 122, 68, 102, 56, 105, 54, 108, 54, 111, 56, 108, 57, 105, 57, 123, 55, 126, 53, 129, 53, 131, 55, 129, 56, 126, 56, 110, 79, 112, 76, 115, 73, 118, 74, 120, 73, 123, 75, 125, 78, 123, 81, 120, 82, 118, 83, 115, 83, 112, 82, 111, 79, 115, 77, 118, 77, 120, 77, 123, 78, 120, 78, 118, 78, 115, 78, 0
93, 59, 93, 65, 94, 71, 95, 77, 97, 82, 101, 87, 105, 91, 110, 93, 116, 94, 122, 93, 126, 90, 130, 86, 133, 81, 135, 76, 137, 70, 138, 64, 138, 58, 96, 52, 99, 49, 104, 47, 109, 46, 113, 47, 119, 47, 124, 46, 128, 46, 133, 47, 135, 51, 116, 53, 116, 56, 116, 60, 116, 63, 112, 69, 114, 69, 116, 69, 119, 68, 121, 68, 101, 56, 104, 55, 107, 54, 110, 56, 107, 57, 104, 57, 122, 55, 125, 53, 128, 53, 130, 55, 128, 56, 125, 56, 109, 79, 111, 76, 114, 73, 117, 74, 119, 73, 122, 75, 124, 78, 122, 81, 119, 82, 117, 82, 115, 82, 111, 82, 110, 79, 115, 77, 117, 76, 119, 76, 122, 78, 119, 77, 117, 78, 115, 78, 0
91, 59, 92, 65, 92, 71, 93, 77, 95, 82, 98, 87, 102, 90, 107, 93, 113, 93, 119, 93, 124, 90, 129, 86, 132, 81, 134, 76, 135, 70, 136, 64, 137, 58, 95, 52, 97, 48, 101, 46, 106, 46, 110, 47, 117, 47, 121, 45, 126, 45, 130, 47, 133, 50, 113, 52, 113, 56, 113, 60, 113, 63, 109, 68, 111, 68, 113, 69, 116, 68, 118, 67, 99, 56, 102, 54, 105, 54, 108, 55, 105, 57, 102, 57, 120, 55, 122, 53, 126, 53, 128, 54, 126, 56, 122, 55, 106, 79, 108, 75, 111, 73, 113, 73, 116, 72, 119, 74, 121, 77, 119, 80, 116, 82, 114, 82, 111, 82, 108, 81, 107, 78, 111, 76, 114, 76, 116, 76, 120, 77, 116, 77, 113, 77, 111, 77, 0
91, 58, 91, 64, 92, 69, 93, 75, 94, 81, 97, 85, 101, 89, 106, 92, 112, 93, 118, 92, 123, 89, 127, 85, 131, 80, 133, 75, 134, 69, 135, 64, 135, 58, 92, 52, 94, 48, 99, 46, 103, 46, 108, 47, 114, 47, 118, 45, 123, 45, 128, 46, 131, 50, 111, 52, 110, 56, 110, 59, 110, 63, 106, 68, 108, 68, 110, 68, 113, 67, 115, 67, 97, 56, 99, 54, 102, 54, 105, 55, 103, 57, 99, 57, 118, 54, 120, 53, 123, 53, 126, 54, 124, 55, 120, 55, 104, 78, 106, 75, 109, 73, 111, 73, 113, 72, 117, 74, 119, 77, 117, 79, 114, 81, 111, 81, 109, 81, 106, 80, 105, 78, 109, 76, 111, 76, 114, 76, 118, 77, 114, 76, 111, 77, 109, 77, 0
90, 59, 91, 65, 92, 71, 93, 76, 94, 82, 97, 86, 101, 89, 105, 92, 111, 93, 117, 92, 122, 89, 126, 86, 130, 81, 132, 76, 133, 70, 134, 64, 135, 57, 92, 53, 94, 49, 98, 46, 102, 46, 107, 47, 113, 47, 117, 45, 123, 45, 127, 46, 130, 50, 110, 52, 109, 56, 109, 59, 109, 62, 106, 68, 108, 68, 110, 68, 112, 67, 114, 67, 96, 56, 99, 54, 102, 54, 105, 55, 102, 57, 99, 57, 117, 54, 120, 52, 123, 53, 125, 54, 123, 55, 120, 55, 103, 78, 105, 75, 108, 72, 110, 73, 112, 72, 116, 74, 118, 77, 116, 79, 113, 81, 110, 81, 108, 81, 106, 80, 105, 78, 108, 76, 110, 76, 113, 75, 117, 77, 113, 76, 110, 77, 108, 77, 0
89, 58, 90, 64, 91, 70, 91, 76, 93, 81, 95, 86, 99, 90, 104, 92, 110, 93, 116, 92, 121, 89, 126, 85, 129, 80, 131, 75, 132, 69, 133, 63, 133, 56, 91, 52, 92, 48, 96, 46, 101, 46, 105, 47, 111, 46, 116, 44, 121, 44, 126, 46, 129, 49, 108, 52, 108, 55, 107, 58, 107, 62, 104, 67, 106, 67, 108, 67, 110, 67, 113, 66, 95, 56, 97, 54, 100, 54, 103, 55, 100, 56, 98, 56, 115, 54, 118, 52, 121, 52, 124, 53, 121, 55, 118, 54, 102, 78, 103, 75, 106, 72, 108, 73, 111, 72, 114, 74, 117, 76, 114, 79, 111, 80, 109, 81, 107, 81, 104, 80, 103, 78, 107, 76, 109, 76, 111, 75, 116, 76, 111, 76, 109, 77, 107, 76, 0
89, 59, 90, 64, 91, 70, 92, 75, 93, 81, 95, 86, 98, 89, 103, 92, 109, 93, 115, 92, 120, 90, 125, 86, 128, 81, 130, 75, 131, 69, 132, 63, 133, 56, 90, 53, 91, 49, 95, 46, 100, 46, 104, 47, 109, 46, 114, 44, 119, 44, 124, 45, 128, 49, 107, 52, 106, 55, 106, 58, 105, 62, 103, 67, 105, 67, 107, 67, 109, 67, 111, 66, 94, 56, 96, 55, 99, 54, 102, 55, 99, 57, 96, 57, 114, 54, 117, 52, 120, 52, 123, 53, 120, 55, 117, 54, 100, 79, 102, 75, 105, 72, 107, 73, 109, 72, 113, 74, 116, 76, 113, 79, 110, 80, 108, 81, 106, 81, 103, 80, 102, 78, 105, 76, 108, 76, 110, 75, 115, 76, 110, 76, 108, 76, 105, 76, 0
88, 58, 88, 64, 89, 69, 90, 75, 92, 80, 95, 85, 98, 88, 103, 91, 108, 92, 114, 91, 119, 88, 124, 85, 128, 80, 130, 74, 131, 68, 132, 62, 132, 55, 89, 52, 90, 49, 94, 47, 98, 46, 103, 47, 108, 46, 113, 44, 118, 44, 123, 45, 126, 48, 106, 52, 105, 55, 105, 59, 104, 62, 102, 67, 104, 67, 105, 67, 108, 67, 110, 66, 93, 56, 95, 54, 98, 54, 101, 55, 98, 56, 95, 57, 113, 54, 116, 52, 119, 52, 121, 53, 119, 54, 116, 54, 100, 78, 102, 74, 104, 72, 106, 73, 108, 72, 111, 73, 115, 76, 112, 78, 109, 80, 107, 80, 105, 80, 102, 80, 102, 77, 104, 75, 106, 75, 108, 75, 113, 76, 109, 76, 106, 76, 104, 76, 0
88, 59, 88, 64, 89, 69, 90, 75, 92, 80, 95, 85, 98, 88, 102, 91, 107, 92, 113, 91, 118, 88, 123, 85, 127, 80, 129, 75, 130, 68, 131, 62, 131, 55, 88, 53, 90, 49, 93, 47, 97, 47, 101, 47, 107, 46, 111, 44, 116, 44, 121, 45, 125, 49, 104, 52, 103, 56, 103, 59, 102, 62, 100, 67, 102, 68, 104, 68, 106, 67, 109, 66, 92, 56, 94, 55, 97, 54, 99, 55, 97, 57, 94, 57, 111, 54, 114, 52, 117, 52, 120, 53, 117, 55, 114, 55, 99, 78, 100, 74, 103, 72, 105, 73, 107, 72, 110, 73, 114, 76, 111, 79, 107, 80, 105, 80, 103, 80, 101, 79, 100, 77, 103, 75, 105, 75, 107, 75, 112, 76, 107, 76, 105, 77, 103, 77, 0
88, 60, 88, 65, 89, 71, 90, 76, 92, 81, 94, 86, 97, 90, 101, 92, 107, 93, 112, 92, 118, 90, 123, 86, 127, 81, 129, 75, 130, 69, 131, 62, 131, 56, 88, 53, 89, 49, 92, 47, 96, 47, 99, 47, 105, 46, 110, 44, 115, 44, 120, 45, 124, 48, 102, 53, 102, 56, 101, 59, 101, 63, 99, 68, 101, 68, 103, 68, 105, 67, 108, 67, 91, 57, 93, 55, 96, 55, 99, 56, 96, 57, 93, 57, 110, 54, 113, 52, 116, 52, 119, 53, 117, 54, 113, 54, 98, 78, 99, 75, 101, 73, 104, 73, 106, 72, 110, 74, 113, 76, 110, 79, 107, 80, 104, 80, 102, 80, 100, 80, 99, 78, 102, 76, 104, 76, 106, 75, 112, 76, 106, 76, 104, 76, 102, 76, 0
86, 57, 86, 63, 87, 68, 88, 74, 90, 79, 93, 84, 96, 88, 100, 91, 106, 92, 112, 91, 117, 88, 122, 84, 126, 80, 129, 74, 130, 68, 130, 61, 130, 55, 85, 50, 87, 47, 90, 46, 94, 46, 98, 47, 105, 46, 109, 44, 114, 44, 119, 45, 123, 48, 102, 52, 101, 56, 101, 59, 100, 63, 98, 68, 100, 68, 102, 68, 105, 68, 107, 67, 89, 54, 91, 53, 95, 53, 97, 54, 94, 55, 91, 56, 110, 54, 113, 52, 116, 52, 119, 53, 116, 54, 113, 54, 97, 78, 99, 75, 101, 73, 103, 73, 105, 72, 109, 74, 113, 76, 110, 79, 107, 81, 104, 81, 102, 81, 99, 80, 98, 77, 102, 76, 104, 76, 106, 75, 111, 76, 106, 77, 104, 77, 102, 77, 0
85, 58, 85, 63, 86, 69, 88, 75, 89, 80, 92, 85, 96, 89, 100, 92, 105, 92, 111, 92, 117, 89, 122, 85, 126, 81, 129, 75, 129, 68, 130, 61, 130, 54, 84, 50, 86, 47, 90, 45, 94, 46, 98, 47, 104, 46, 108, 44, 114, 44, 119, 45, 123, 49, 101, 52, 101, 56, 100, 59, 100, 63, 98, 68, 100, 68, 102, 68, 104, 67, 107, 67, 88, 54, 90, 52, 94, 52, 97, 54, 94, 55, 90, 55, 109, 54, 112, 52, 115, 51, 118, 53, 116, 54, 112, 54, 97, 78, 98, 75, 101, 73, 103, 73, 105, 72, 109, 74, 112, 77, 109, 79, 106, 80, 104, 81, 101, 80, 99, 80, 98, 77, 101, 76, 103, 76, 105, 76, 111, 76, 105, 76, 103, 76, 101, 76, 0
87, 59, 87, 64, 88, 69, 89, 75, 91, 80, 93, 85, 96, 88, 100, 91, 106, 92, 111, 91, 117, 89, 122, 85, 126, 80, 129, 75, 130, 68, 130, 62, 130, 55, 86, 53, 87, 49, 90, 47, 94, 47, 98, 47, 103, 47, 108, 44, 114, 44, 119, 45, 123, 48, 101, 53, 101, 56, 100, 59, 99, 63, 98, 68, 100, 68, 101, 68, 104, 67, 107, 67, 90, 56, 92, 54, 94, 54, 97, 55, 94, 56, 92, 57, 109, 54, 112, 52, 115, 52, 118, 53, 115, 54, 112, 54, 97, 78, 98, 74, 100, 72, 102, 73, 104, 72, 108, 74, 112, 76, 108, 78, 105, 80, 103, 80, 101, 80, 99, 79, 98, 77, 101, 76, 103, 75, 105, 75, 110, 76, 105, 76, 103, 77, 101, 76, 0
85, 58, 85, 64, 86, 69, 87, 75, 89, 80, 92, 85, 95, 89, 100, 92, 105, 93, 111, 92, 116, 89, 122, 85, 126, 80, 128, 75, 129, 68, 129, 62, 129, 55, 84, 52, 86, 49, 89, 47, 93, 48, 97, 48, 103, 47, 107, 45, 113, 44, 118, 45, 122, 48, 100, 53, 100, 57, 99, 60, 99, 63, 97, 68, 99, 68, 101, 69, 103, 68, 106, 67, 88, 56, 90, 54, 93, 54, 96, 55, 93, 57, 90, 57, 108, 54, 111, 52, 114, 52, 117, 53, 114, 55, 111, 55, 96, 78, 97, 75, 100, 73, 102, 73, 104, 72, 107, 74, 111, 76, 108, 79, 105, 81, 103, 81, 100, 82, 98, 81, 97, 78, 100, 76, 102, 76, 104, 76, 109, 76, 104, 76, 102, 77, 100, 77, 0
85, 61, 85, 66, 86, 72, 87, 77, 89, 82, 92, 87, 95, 91, 99, 93, 105, 94, 111, 92, 117, 90, 122, 86, 126, 81, 128, 75, 129, 68, 129, 62, 129, 55, 84, 53, 85, 49, 88, 48, 92, 48, 96, 48, 102, 47, 106, 45, 112, 44, 117, 45, 121, 48, 99, 53, 99, 57, 98, 60, 98, 63, 97, 69, 98, 69, 100, 69, 102, 68, 105, 67, 88, 58, 90, 56, 92, 55, 95, 56, 93, 58, 90, 58, 108, 54, 111, 53, 114, 52, 117, 53, 114, 55, 111, 55, 96, 80, 97, 76, 99, 74, 101, 74, 103, 73, 107, 75, 110, 77, 107, 79, 104, 81, 102, 81, 100, 82, 97, 81, 97, 79, 99, 77, 101, 77, 103, 76, 109, 77, 103, 77, 101, 77, 99, 77, 0
85, 57, 86, 62, 87, 67, 89, 71, 90, 75, 93, 79, 95, 82, 98, 85, 103, 85, 108, 85, 114, 84, 119, 81, 124, 77, 127, 72, 128, 66, 128, 60, 128, 53, 83, 49, 84, 47, 88, 46, 91, 47, 95, 48, 101, 47, 105, 45, 110, 44, 116, 45, 120, 48, 98, 53, 98, 57, 97, 60, 96, 64, 95, 68, 96, 68, 98, 69, 101, 68, 104, 67, 87, 54, 89, 52, 92, 52, 95, 54, 92, 55, 89, 55, 106, 54, 109, 52, 112, 52, 116, 53, 113, 54, 109, 55, 95, 76, 96, 74, 98, 72, 100, 73, 102, 72, 105, 74, 109, 76, 105, 77, 102, 78, 100, 78, 98, 78, 97, 77, 96, 76, 98, 75, 100, 75, 102, 75, 107, 76, 102, 75, 100, 75, 98, 75, 0
85, 56, 85, 61, 86, 66, 88, 70, 90, 75, 92, 79, 95, 82, 98, 85, 103, 86, 108, 85, 113, 84, 119, 81, 124, 77, 127, 71, 128, 66, 128, 59, 129, 52, 82, 50, 84, 47, 87, 46, 91, 47, 94, 48, 100, 47, 105, 45, 110, 44, 116, 45, 120, 48, 98, 53, 97, 57, 97, 61, 96, 65, 94, 68, 96, 69, 98, 69, 100, 68, 103, 68, 86, 54, 89, 52, 92, 52, 94, 54, 91, 55, 88, 55, 106, 54, 109, 52, 112, 52, 115, 53, 112, 55, 109, 55, 95, 76, 96, 74, 98, 73, 99, 73, 101, 73, 105, 74, 109, 76, 105, 78, 102, 79, 100, 79, 98, 79, 96, 78, 96, 76, 98, 75, 99, 75, 101, 75, 107, 76, 102, 75, 100, 76, 98, 75, 0
84, 55, 85, 60, 86, 65, 87, 70, 89, 75, 91, 79, 94, 83, 98, 85, 102, 86, 108, 86, 113, 84, 118, 81, 122, 76, 126, 71, 127, 65, 127, 59, 128, 52, 82, 49, 84, 47, 87, 46, 91, 47, 94, 48, 100, 47, 105, 45, 110, 44, 115, 45, 119, 47, 98, 53, 97, 57, 97, 61, 96, 65, 94, 68, 96, 69, 98, 69, 100, 69, 103, 68, 86, 54, 88, 52, 91, 52, 94, 54, 91, 55, 88, 55, 106, 54, 108, 52, 112, 52, 115, 53, 112, 54, 109, 55, 95, 76, 96, 74, 97, 73, 99, 74, 101, 73, 104, 74, 108, 76, 105, 78, 102, 79, 100, 79, 98, 79, 96, 78, 96, 76, 98, 75, 99, 76, 101, 76, 107, 76, 101, 76, 99, 76, 98, 75, 0
85, 57, 85, 62, 86, 66, 87, 71, 89, 76, 91, 80, 94, 84, 97, 86, 102, 87, 107, 87, 113, 85, 118, 82, 122, 78, 126, 72, 127, 66, 127, 60, 127, 53, 83, 50, 84, 47, 87, 46, 90, 47, 94, 48, 100, 47, 104, 45, 110, 44, 115, 45, 119, 48, 97, 53, 97, 57, 96, 61, 95, 65, 94, 68, 96, 69, 98, 70, 100, 69, 103, 68, 86, 54, 88, 53, 91, 53, 94, 55, 91, 55, 88, 55, 105, 54, 108, 52, 111, 52, 114, 53, 112, 55, 108, 55, 94, 76, 95, 74, 97, 73, 99, 74, 100, 73, 104, 74, 108, 76, 104, 78, 101, 80, 99, 80, 97, 79, 95, 78, 95, 76, 97, 76, 99, 76, 101, 76, 106, 76, 101, 76, 99, 77, 97, 76, 0
85, 57, 86, 62, 87, 67, 89, 71, 91, 75, 93, 79, 95, 83, 98, 86, 102, 87, 107, 86, 113, 85, 118, 81, 123, 77, 126, 72, 127, 66, 128, 59, 128, 52, 83, 50, 84, 47, 87, 47, 91, 47, 94, 48, 99, 47, 104, 45, 109, 44, 114, 45, 119, 47, 97, 54, 97, 57, 96, 61, 95, 65, 94, 69, 96, 69, 98, 69, 100, 69, 103, 68, 86, 55, 89, 53, 91, 53, 94, 55, 91, 56, 88, 56, 105, 54, 108, 52, 111, 52, 114, 53, 111, 55, 108, 55, 94, 77, 96, 75, 97, 73, 99, 74, 101, 73, 104, 75, 108, 76, 105, 78, 102, 80, 99, 80, 98, 80, 96, 78, 96, 77, 97, 76, 99, 76, 101, 76, 107, 76, 101, 76, 99, 76, 98, 76, 0
